,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
300,5.305149709770379,5.181027756486749,5.072761823670242,4.777804231353644,9.833814930302944,3247.334977859549,3246.367169063976,3245.3602975805734,3241.5373624555787,3243.297005839412,513681.2589160059,457100.88216927607,383528.417039063,35069.32990104201,173316.59776205788,229898.01957257887,303471.5516943862,651934.5767699888,0.0007455920562884322,0.03997281298153975,Sikkim,690251,2021-01-08,0.0,0.0,0.0,,,,,,,
301,5.013883633290994,4.896568561686222,4.794246614132309,4.515483389251648,9.435867291641928,3247.626252108546,3246.651628514013,3245.638812791522,3241.7996832976805,3243.701908849575,511112.8526104442,453901.1759937057,379693.1328686698,33315.863405989905,175885.0040566379,233097.7257477638,307306.8358647768,653688.0432650408,0.0007106405010645445,0.0411745607409426,Sikkim,690251,2021-01-09,0.0,0.0,0.0,,,,,,,
302,4.738606820309782,4.627727235242979,4.5310230192246,4.267565025959916,9.059655365565787,3247.901534667897,3246.920469999832,3245.9020363871664,3242.0476016609723,3244.0847708595143,508557.2883396315,450723.8677615074,375896.20153998176,31650.07023569041,178440.56831969012,236275.03397971974,311103.7671934635,655353.8364353403,0.0007081038517835784,0.04057517958929645,Sikkim,690251,2021-01-10,0.0,0.0,0.0,,,,,,,
303,4.478442095409787,4.373646328108182,4.282251467563983,4.033258386941908,8.70842466142488,3248.1617034130572,3247.174551005789,3246.150807939208,3242.2819082999904,3244.44197530459,506014.50189247675,447568.80068702553,372137.23952458124,30067.56672390589,180983.35476138827,239430.1010540503,314862.72920886334,656936.3399471248,0.0006625007440318585,0.03942803899949948,Sikkim,690251,2021-01-11,0.0,0.0,0.0,,,,,,,
304,4.23256024805519,4.133515455937819,4.04713848349528,3.811816133294396,8.35966234406178,3248.4075880589917,3247.4146819388056,3246.3859209234715,3242.503350553638,3244.7962133689616,503484.42937919684,444435.8190821225,368415.86712933506,28564.188387710594,183513.42727085066,242563.08265885946,318584.10160410916,658439.7182833201,0.0006317648257786481,0.04067762863481882,Sikkim,690251,2021-01-12,0.0,0.0,0.0,,,,,,,
305,4.000177451808391,3.9065687195299237,3.8249341563167243,3.6025319580528623,8.030649919647956,3248.6399727936423,3247.6416287124152,3246.608125250749,3242.7126347288795,3245.130492757104,500967.0072296434,441324.7683484899,364731.70845804154,27135.978968325064,186030.84941774665,245674.13339243433,322268.2602754025,659867.9277027056,0.0006330284979165049,0.03998718780547437,Sikkim,690251,2021-01-13,0.0,0.0,0.0,,,,,,,
306,3.780552811652124,3.6920822653548178,3.61492974842461,3.404738333371784,7.7223705265562215,3248.859598769698,3247.8561151891763,3246.8181296586904,3242.9104283535607,3245.4434675135576,498462.17219165456,438235.49497001513,361084.391373461,25779.18001990881,188535.68445389488,248763.40677087376,325915.57735998294,661224.7266511219,0.0005874490236490558,0.03897253143707094,Sikkim,690251,2021-01-14,0.0,0.0,0.0,,,,,,,
307,3.5729860357104,3.4893719789965347,3.4164554347634217,3.217804381392965,7.418056887611843,3249.067166461705,3248.058825489151,3247.0166039723763,3243.0973623055397,3245.752063313917,495969.86132942775,435167.84650520363,357473.54745972634,24490.22101891337,191027.99531485315,251831.05523566387,329526.42127371754,662513.6856521172,0.0005571396600533042,0.03996127863826131,Sikkim,690251,2021-01-15,0.0,0.0,0.0,,,,,,,
308,3.3768152271041623,3.2977913045553695,3.2288781663794484,3.0411338620131856,7.130573084482783,3249.2633378953424,3248.2504061717436,3247.2041812407724,3243.2740328249197,3246.0436004046896,493490.01202191075,432121.67157965427,353898.8119851291,23265.7099679677,193507.8446215003,254877.23016120028,333101.1567483148,663738.1967030629,0.0005489957021378219,0.03930100499223889,Sikkim,690251,2021-01-16,0.0,0.0,0.0,,,,,,,
309,3.191414791307231,3.1167291833287476,3.051599651269865,2.8741632711305622,6.8592422215580084,3249.448738755466,3248.431468297816,3247.381459755888,3243.4410034158022,3246.3185807624955,491022.5619612077,429096.81987858895,350359.8238652778,22102.424469569316,195975.29468160984,257902.08186225785,336640.14486816607,664901.4822014612,0.0005142330733002066,0.03856357049399357,Sikkim,690251,2021-01-17,0.0,0.0,0.0,,,,,,,
310,3.016193454151168,2.945608105377952,2.884054446087377,2.716360043305555,6.593622571832144,3249.6239603792524,3248.6025893786273,3247.5490049610735,3243.598806643627,3246.587564501462,488567.4491509988,426093.14213943423,346856.225626625,20997.30324609085,198430.40749141588,260905.75960140798,340143.7431068189,666006.6034249397,0.0004927686302570304,0.03921478937155057,Sikkim,690251,2021-01-18,0.0,0.0,0.0,,,,,,,
311,2.8505923855258484,2.7838822678849304,2.72570815261778,2.567220853102406,6.3413942922762505,3249.7895616405267,3248.764315217797,3247.7073512545444,3243.7479458338303,3246.843017601157,486124.6119049716,423110.49014445546,343387.66337035876,19947.438083786306,200873.24473717087,263888.411596384,343612.3053630851,667056.4685872442,0.0004913976777145385,0.03874245104446708,Sikkim,690251,2021-01-19,0.0,0.0,0.0,,,,,,,
312,2.694083423814485,2.6310358345026845,2.5760557132769937,2.426270009694142,6.1024051014120975,3249.946070731073,3248.9171616521553,3247.857003693886,3243.8888966772383,3247.0848886337726,483693.9888452638,420148.7167134427,339953.78673665517,18950.06617959699,203303.86779669573,266850.1850273952,347046.1819967887,668053.8404914335,0.00045660121205142655,0.03814161704316732,Sikkim,690251,2021-01-20,0.0,0.0,0.0,,,,,,,
313,2.546167396155851,2.48658129019906,2.434619800191416,2.2930579396111175,5.869866855446184,3250.0939868444602,3249.061616197023,3247.9984396069717,3244.0221087473215,3247.320057936613,481275.5189009151,417207.67569644767,336554.2488692886,18002.56287061714,205722.33774092206,269791.2260443893,350445.7198641553,669001.3438004133,0.0004331924630323161,0.03853715034190333,Sikkim,690251,2021-01-21,0.0,0.0,0.0,,,,,,,
314,2.406372529735612,2.350057886378396,2.3009492927246478,2.1671597527911626,5.6470577077775586,3250.2337817676403,3249.198139601167,3248.1321101144385,3244.1480069341414,3247.5453634286478,478869.1413063291,414287.221966572,333188.7063805957,17102.434727086285,208128.71533542662,272711.67977426446,353811.2623528482,669901.4719439441,0.0004272951237491642,0.03838340759394493,Sikkim,690251,2021-01-22,0.0,0.0,0.0,,,,,,,
315,2.274252949444547,2.221030171342314,2.1746178385937935,2.0481738873611994,5.436265632950621,3250.365901385323,3249.327167316387,3248.258441568569,3244.266992799571,3247.7583809984035,476474.79559974355,411387.2114128057,329856.81931678974,16247.31299073197,210523.06104195825,275611.69032803044,357143.14941665414,670756.5936802984,0.00039596434075693987,0.03772186876404751,Sikkim,690251,2021-01-23,0.0,0.0,0.0,,,,,,,
316,2.1493872574111803,2.0990866014159786,2.0552224939868315,1.9357208288248309,5.2321780527376305,3250.490767101866,3249.4491108864177,3248.377836913176,3244.3794458581074,3247.964519446366,474092.4216217093,408507.5009329159,326558.2511236218,15434.947341195373,212905.43501995696,278491.4008079201,360441.71760982205,671568.959329835,0.00037904317481989415,0.03791912718781311,Sikkim,690251,2021-01-24,0.0,0.0,0.0,,,,,,,
317,2.0313771900895166,1.9838382283175284,1.9423824383419819,1.829441899571426,5.035045778302109,3250.6087771851726,3249.5643592595748,3248.490676968821,3244.4857247873606,3248.1635714285626,471721.95951357746,405647.94842638535,323292.66861238563,14663.199974135605,215275.8971280655,281350.9533144505,363707.30012105824,672340.7066968948,0.0003686415657869882,0.03804380894349832,Sikkim,690251,2021-01-25,0.0,0.0,0.0,,,,,,,
318,1.9198463487731992,1.874917458589631,1.8357377596916014,1.7289981148468128,4.849193179945029,3250.720308036862,3249.6732800293353,3248.5973216474713,3244.586168572085,3248.351163129408,469363.3497159944,402808.4127874006,320059.7419262618,13930.039975428825,217634.50692563338,284190.4889534352,366940.2268071821,673073.8666956016,0.0003470351380960576,0.03725719866417507,Sikkim,690251,2021-01-26,0.0,0.0,0.0,,,,,,,
319,1.8144389995962962,1.7719768811393144,1.7349483066960607,1.6340691015354012,4.669378483299488,3250.825715392737,3249.7762206068037,3248.698111100467,3244.6810975853964,3248.532592118856,467016.5329674046,399988.7538978887,316859.1445069992,13233.537976657382,219981.32367421334,287010.14784294704,370140.8242264447,673770.368694373,0.0003344756628283009,0.037414263098034126,Sikkim,690251,2021-01-27,0.0,0.0,0.0,,,,,,,
0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,77841266.0,77841266.0,77841266.0,77841266.0,0.0,0.0,0.0,0.0,0.0,0.0,Tamil Nadu,77841267,2020-03-14,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,77841266.0,77841266.0,77841266.0,77841266.0,0.0,0.0,0.0,0.0,0.0,0.0,Tamil Nadu,77841267,2020-03-15,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,77841266.0,77841266.0,77841266.0,77841266.0,0.0,0.0,0.0,0.0,0.0,1.0,Tamil Nadu,77841267,2020-03-16,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,77841266.0,77841266.0,77841266.0,77841266.0,0.0,0.0,0.0,0.0,0.0,0.0,Tamil Nadu,77841267,2020-03-17,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77841265.0,77841265.0,77841265.0,77841265.0,0.0,0.0,0.0,0.0,0.0,0.0,Tamil Nadu,77841267,2020-03-18,1.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0
5,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,77841264.0,77841264.0,77841264.0,77841264.0,0.0,0.0,0.0,0.0,1.0000000256933133,0.0,Tamil Nadu,77841267,2020-03-19,2.0,1.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,1.0
6,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,77841264.0,77841264.0,77841264.0,77841264.0,0.0,0.0,0.0,0.0,0.0,0.0,Tamil Nadu,77841267,2020-03-20,2.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0
7,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,77841261.0,77841261.0,77841261.0,77841261.0,0.0,0.0,0.0,0.0,1.5000000578099555,0.0,Tamil Nadu,77841267,2020-03-21,5.0,1.0,1.0,7.0,3.0,0.0,0.0,6.0,0.0,1.0
8,8.0,8.0,8.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,77841258.0,77841258.0,77841258.0,77841258.0,0.0,0.0,0.0,0.0,0.6000000462479661,0.0,Tamil Nadu,77841267,2020-03-22,8.0,1.0,1.0,8.0,3.0,0.0,0.0,9.0,0.0,1.0
9,11.0,11.0,11.0,11.0,11.0,1.0,1.0,1.0,1.0,1.0,77841255.0,77841255.0,77841255.0,77841255.0,0.0,0.0,0.0,0.0,0.3750000433574699,0.0,Tamil Nadu,77841267,2020-03-23,11.0,1.0,1.0,9.0,3.0,0.0,0.0,12.0,0.0,1.0
10,16.0,16.0,16.0,16.0,16.0,2.0,2.0,2.0,2.0,2.0,77841249.0,77841249.0,77841249.0,77841249.0,0.0,0.0,0.0,0.0,0.545454629541763,0.09090909090909091,Tamil Nadu,77841267,2020-03-24,16.0,2.0,2.0,10.0,6.0,1.0,0.0,18.0,1.0,1.0
11,24.0,24.0,24.0,24.0,24.0,2.0,2.0,2.0,2.0,2.0,77841241.0,77841241.0,77841241.0,77841241.0,0.0,0.0,0.0,0.0,0.5000001156199331,0.0,Tamil Nadu,77841267,2020-03-25,24.0,2.0,2.0,11.0,8.0,0.0,0.0,26.0,1.0,1.0
12,27.0,27.0,27.0,27.0,27.0,2.0,2.0,2.0,2.0,2.0,77841238.0,77841238.0,77841238.0,77841238.0,0.0,0.0,0.0,0.0,0.12500004175164678,0.0,Tamil Nadu,77841267,2020-03-26,27.0,2.0,2.0,12.0,3.0,0.0,0.0,29.0,1.0,1.0
13,35.0,35.0,35.0,35.0,35.0,3.0,3.0,3.0,3.0,3.0,77841229.0,77841229.0,77841229.0,77841229.0,0.0,0.0,0.0,0.0,0.3333334575177234,0.037037037037037035,Tamil Nadu,77841267,2020-03-27,35.0,3.0,3.0,13.0,9.0,0.0,1.0,38.0,1.0,2.0
14,39.0,39.0,39.0,39.0,39.0,3.0,3.0,3.0,3.0,3.0,77841225.0,77841225.0,77841225.0,77841225.0,0.0,0.0,0.0,0.0,0.11428577007693443,0.0,Tamil Nadu,77841267,2020-03-28,39.0,3.0,3.0,14.0,4.0,0.0,0.0,42.0,1.0,2.0
15,47.0,47.0,47.0,47.0,47.0,3.0,3.0,3.0,3.0,3.0,77841217.0,77841217.0,77841217.0,77841217.0,0.0,0.0,0.0,0.0,0.20512831580714955,0.0,Tamil Nadu,77841267,2020-03-29,47.0,3.0,3.0,15.0,8.0,0.0,0.0,50.0,1.0,2.0
16,62.0,62.0,62.0,62.0,62.0,5.0,5.0,5.0,5.0,5.0,77841200.0,77841200.0,77841200.0,77841200.0,0.0,0.0,0.0,0.0,0.3617023599928688,0.0425531914893617,Tamil Nadu,77841267,2020-03-30,62.0,5.0,5.0,16.0,17.0,0.0,2.0,67.0,1.0,4.0
17,117.0,117.0,117.0,117.0,117.0,7.0,7.0,7.0,7.0,7.0,77841143.0,77841143.0,77841143.0,77841143.0,0.0,0.0,0.0,0.0,0.9193556300229433,0.03225806451612903,Tamil Nadu,77841267,2020-03-31,117.0,7.0,7.0,17.0,57.0,0.0,2.0,124.0,1.0,6.0
18,227.0,227.0,227.0,227.0,227.0,7.0,7.0,7.0,7.0,7.0,77841033.0,77841033.0,77841033.0,77841033.0,0.0,0.0,0.0,0.0,0.9401724378518849,0.0,Tamil Nadu,77841267,2020-04-01,227.0,7.0,7.0,18.0,110.0,0.0,0.0,234.0,1.0,6.0
19,302.0,302.0,302.0,302.0,302.0,7.0,7.0,7.0,7.0,7.0,77840958.0,77840958.0,77840958.0,77840958.0,0.0,0.0,0.0,0.0,0.33039746898456,0.0,Tamil Nadu,77841267,2020-04-02,302.0,7.0,7.0,19.0,75.0,0.0,0.0,309.0,1.0,6.0
20,404.0,404.0,404.0,404.0,404.0,7.0,7.0,7.0,7.0,7.0,77840856.0,77840856.0,77840856.0,77840856.0,0.0,0.0,0.0,0.0,0.33774968510767983,0.0,Tamil Nadu,77841267,2020-04-03,404.0,7.0,7.0,20.0,102.0,0.0,0.0,411.0,1.0,6.0
21,474.0,474.0,474.0,474.0,474.0,11.0,11.0,11.0,11.0,11.0,77840782.0,77840782.0,77840782.0,77840782.0,0.0,0.0,0.0,0.0,0.18316928396105567,0.009900990099009901,Tamil Nadu,77841267,2020-04-04,474.0,11.0,11.0,21.0,74.0,2.0,2.0,485.0,3.0,8.0
22,558.0,558.0,558.0,558.0,558.0,13.0,13.0,13.0,13.0,13.0,77840696.0,77840696.0,77840696.0,77840696.0,0.0,0.0,0.0,0.0,0.1814357296147072,0.004219409282700422,Tamil Nadu,77841267,2020-04-05,558.0,13.0,13.0,22.0,86.0,2.0,0.0,571.0,5.0,8.0
23,602.0,602.0,602.0,602.0,602.0,19.0,19.0,19.0,19.0,19.0,77840646.0,77840646.0,77840646.0,77840646.0,0.0,0.0,0.0,0.0,0.08960639206940266,0.010752688172043012,Tamil Nadu,77841267,2020-04-06,602.0,19.0,19.0,23.0,50.0,1.0,5.0,621.0,6.0,13.0
24,664.0,664.0,664.0,664.0,664.0,26.0,26.0,26.0,26.0,26.0,77840577.0,77840577.0,77840577.0,77840577.0,0.0,0.0,0.0,0.0,0.1146188546026007,0.011627906976744186,Tamil Nadu,77841267,2020-04-07,664.0,26.0,26.0,24.0,69.0,1.0,6.0,690.0,7.0,19.0
25,709.0,709.0,709.0,709.0,709.0,29.0,29.0,29.0,29.0,29.0,77840529.0,77840529.0,77840529.0,77840529.0,0.0,0.0,0.0,0.0,0.07228979741720921,0.004518072289156626,Tamil Nadu,77841267,2020-04-08,709.0,29.0,29.0,25.0,48.0,1.0,2.0,738.0,8.0,21.0
26,799.0,799.0,799.0,799.0,799.0,35.0,35.0,35.0,35.0,35.0,77840433.0,77840433.0,77840433.0,77840433.0,0.0,0.0,0.0,0.0,0.13540325834771774,0.00846262341325811,Tamil Nadu,77841267,2020-04-09,799.0,35.0,35.0,26.0,96.0,0.0,6.0,834.0,8.0,27.0
27,858.0,858.0,858.0,858.0,858.0,53.0,53.0,53.0,53.0,53.0,77840356.0,77840356.0,77840356.0,77840356.0,0.0,0.0,0.0,0.0,0.09637149561378074,0.02252816020025031,Tamil Nadu,77841267,2020-04-10,858.0,53.0,53.0,27.0,77.0,1.0,17.0,911.0,9.0,44.0
28,915.0,915.0,915.0,915.0,915.0,54.0,54.0,54.0,54.0,54.0,77840298.0,77840298.0,77840298.0,77840298.0,0.0,0.0,0.0,0.0,0.06759985874075486,0.0011655011655011655,Tamil Nadu,77841267,2020-04-11,915.0,54.0,54.0,28.0,58.0,1.0,0.0,969.0,10.0,44.0
29,1014.0,1014.0,1014.0,1014.0,1014.0,61.0,61.0,61.0,61.0,61.0,77840192.0,77840192.0,77840192.0,77840192.0,0.0,0.0,0.0,0.0,0.11584843666434685,0.007650273224043716,Tamil Nadu,77841267,2020-04-12,1014.0,61.0,61.0,29.0,106.0,1.0,6.0,1075.0,11.0,50.0
30,1104.0,1104.0,1104.0,1104.0,1104.0,69.0,69.0,69.0,69.0,69.0,77840094.0,77840094.0,77840094.0,77840094.0,0.0,0.0,0.0,0.0,0.09664827752852846,0.007889546351084813,Tamil Nadu,77841267,2020-04-13,1104.0,69.0,69.0,30.0,98.0,0.0,8.0,1173.0,11.0,58.0
31,1111.0,1111.0,1111.0,1111.0,1111.0,93.0,93.0,93.0,93.0,93.0,77840063.0,77840063.0,77840063.0,77840063.0,0.0,0.0,0.0,0.0,0.035165458061341776,0.016544436564447845,Tamil Nadu,77841267,2020-04-14,1111.0,93.0,93.0,31.0,31.0,1.0,23.0,1204.0,12.0,81.0
32,1110.0,1110.0,1110.0,1110.0,1110.0,132.0,132.0,132.0,132.0,132.0,77840025.0,77840025.0,77840025.0,77840025.0,0.0,0.0,0.0,0.0,0.04901190659292866,0.028170993259852856,Tamil Nadu,77841267,2020-04-15,1110.0,132.0,132.0,32.0,38.0,2.0,37.0,1242.0,14.0,118.0
33,1072.0,1072.0,1072.0,1072.0,1072.0,195.0,195.0,195.0,195.0,195.0,77840000.0,77840000.0,77840000.0,77840000.0,0.0,0.0,0.0,0.0,0.028024576347927557,0.011862591131718081,Tamil Nadu,77841267,2020-04-16,1072.0,195.0,195.0,33.0,25.0,1.0,62.0,1267.0,15.0,180.0
34,1025.0,1025.0,1025.0,1025.0,1025.0,298.0,298.0,298.0,298.0,298.0,77839944.0,77839944.0,77839944.0,77839944.0,0.0,0.0,0.0,0.0,0.05851933934199515,0.03312284727402086,Tamil Nadu,77841267,2020-04-17,1025.0,298.0,298.0,34.0,56.0,0.0,103.0,1323.0,15.0,283.0
35,992.0,992.0,992.0,992.0,992.0,380.0,380.0,380.0,380.0,380.0,77839895.0,77839895.0,77839895.0,77839895.0,0.0,0.0,0.0,0.0,0.05702027074759906,0.07189171079141343,Tamil Nadu,77841267,2020-04-18,992.0,380.0,380.0,35.0,49.0,0.0,82.0,1372.0,15.0,365.0
36,1051.0,1051.0,1051.0,1051.0,1051.0,426.0,426.0,426.0,426.0,426.0,77839790.0,77839790.0,77839790.0,77839790.0,0.0,0.0,0.0,0.0,0.10237275826038834,0.047852534939564983,Tamil Nadu,77841267,2020-04-19,1051.0,426.0,426.0,36.0,105.0,0.0,46.0,1477.0,15.0,411.0
37,1046.0,1046.0,1046.0,1046.0,1046.0,474.0,474.0,474.0,474.0,474.0,77839747.0,77839747.0,77839747.0,77839747.0,0.0,0.0,0.0,0.0,0.058274017259901306,0.04514406021856615,Tamil Nadu,77841267,2020-04-20,1046.0,474.0,474.0,37.0,43.0,2.0,46.0,1520.0,17.0,457.0
38,943.0,943.0,943.0,943.0,943.0,653.0,653.0,653.0,653.0,653.0,77839671.0,77839671.0,77839671.0,77839671.0,0.0,0.0,0.0,0.0,0.07409725489538226,0.07818407199203287,Tamil Nadu,77841267,2020-04-21,943.0,653.0,653.0,38.0,76.0,1.0,178.0,1596.0,18.0,635.0
39,949.0,949.0,949.0,949.0,949.0,680.0,680.0,680.0,680.0,680.0,77839638.0,77839638.0,77839638.0,77839638.0,0.0,0.0,0.0,0.0,0.05229053264003903,0.0868423187680852,Tamil Nadu,77841267,2020-04-22,949.0,680.0,680.0,39.0,33.0,0.0,27.0,1629.0,18.0,662.0
40,911.0,911.0,911.0,911.0,911.0,772.0,772.0,772.0,772.0,772.0,77839584.0,77839584.0,77839584.0,77839584.0,0.0,0.0,0.0,0.0,0.0647135655024594,0.07218325807213197,Tamil Nadu,77841267,2020-04-23,911.0,772.0,772.0,40.0,54.0,2.0,90.0,1683.0,20.0,752.0
41,867.0,867.0,867.0,867.0,867.0,888.0,888.0,888.0,888.0,888.0,77839512.0,77839512.0,77839512.0,77839512.0,0.0,0.0,0.0,0.0,0.07841314052741505,0.07788279374817009,Tamil Nadu,77841267,2020-04-24,867.0,888.0,888.0,41.0,72.0,2.0,114.0,1755.0,22.0,866.0
42,838.0,838.0,838.0,838.0,838.0,983.0,983.0,983.0,983.0,983.0,77839446.0,77839446.0,77839446.0,77839446.0,0.0,0.0,0.0,0.0,0.07764073866621332,0.10380321905475044,Tamil Nadu,77841267,2020-04-25,838.0,983.0,983.0,42.0,66.0,1.0,94.0,1821.0,23.0,960.0
43,841.0,841.0,841.0,841.0,841.0,1044.0,1044.0,1044.0,1044.0,1044.0,77839382.0,77839382.0,77839382.0,77839382.0,0.0,0.0,0.0,0.0,0.0667326037418979,0.07926485001118352,Tamil Nadu,77841267,2020-04-26,841.0,1044.0,1044.0,43.0,64.0,1.0,60.0,1885.0,24.0,1020.0
44,839.0,839.0,839.0,839.0,839.0,1098.0,1098.0,1098.0,1098.0,1098.0,77839330.0,77839330.0,77839330.0,77839330.0,0.0,0.0,0.0,0.0,0.06275401587894638,0.07684076652022191,Tamil Nadu,77841267,2020-04-27,839.0,1098.0,1098.0,44.0,52.0,0.0,54.0,1937.0,24.0,1074.0
45,905.0,905.0,905.0,905.0,905.0,1153.0,1153.0,1153.0,1153.0,1153.0,77839209.0,77839209.0,77839209.0,77839209.0,0.0,0.0,0.0,0.0,0.1209855605757409,0.07578738414608824,Tamil Nadu,77841267,2020-04-28,905.0,1153.0,1153.0,45.0,121.0,1.0,54.0,2058.0,25.0,1128.0
46,925.0,925.0,925.0,925.0,925.0,1237.0,1237.0,1237.0,1237.0,1237.0,77839105.0,77839105.0,77839105.0,77839105.0,0.0,0.0,0.0,0.0,0.12659865112639532,0.08203909335379442,Tamil Nadu,77841267,2020-04-29,925.0,1237.0,1237.0,46.0,104.0,2.0,82.0,2162.0,27.0,1210.0
47,1038.0,1038.0,1038.0,1038.0,1038.0,1285.0,1285.0,1285.0,1285.0,1285.0,77838944.0,77838944.0,77838944.0,77838944.0,0.0,0.0,0.0,0.0,0.18342852173883958,0.065218806666716,Tamil Nadu,77841267,2020-04-30,1038.0,1285.0,1285.0,47.0,161.0,0.0,48.0,2323.0,27.0,1258.0
48,1186.0,1186.0,1186.0,1186.0,1186.0,1340.0,1340.0,1340.0,1340.0,1340.0,77838741.0,77838741.0,77838741.0,77838741.0,0.0,0.0,0.0,0.0,0.16078132293378977,0.06367100276701884,Tamil Nadu,77841267,2020-05-01,1186.0,1340.0,1340.0,48.0,203.0,1.0,54.0,2526.0,28.0,1312.0
49,1387.0,1387.0,1387.0,1387.0,1387.0,1370.0,1370.0,1370.0,1370.0,1370.0,77838510.0,77838510.0,77838510.0,77838510.0,0.0,0.0,0.0,0.0,0.2053308698628492,0.058595040219939755,Tamil Nadu,77841267,2020-05-02,1387.0,1370.0,1370.0,49.0,231.0,1.0,29.0,2757.0,29.0,1341.0
50,1614.0,1614.0,1614.0,1614.0,1614.0,1409.0,1409.0,1409.0,1409.0,1409.0,77838244.0,77838244.0,77838244.0,77838244.0,0.0,0.0,0.0,0.0,0.18086792938974577,0.026697926648208987,Tamil Nadu,77841267,2020-05-03,1614.0,1409.0,1409.0,50.0,266.0,1.0,38.0,3023.0,30.0,1379.0
51,2110.0,2110.0,2110.0,2110.0,2110.0,1440.0,1440.0,1440.0,1440.0,1440.0,77837717.0,77837717.0,77837717.0,77837717.0,0.0,0.0,0.0,0.0,0.21522730981767207,0.01957481506495253,Tamil Nadu,77841267,2020-05-04,2110.0,1440.0,1440.0,51.0,527.0,1.0,30.0,3550.0,31.0,1409.0
52,2540.0,2540.0,2540.0,2540.0,2540.0,1518.0,1518.0,1518.0,1518.0,1518.0,77837209.0,77837209.0,77837209.0,77837209.0,0.0,0.0,0.0,0.0,0.27542563084794147,0.028288026378547403,Tamil Nadu,77841267,2020-05-05,2540.0,1518.0,1518.0,52.0,508.0,2.0,76.0,4058.0,33.0,1485.0
53,3278.0,3278.0,3278.0,3278.0,3278.0,1551.0,1551.0,1551.0,1551.0,1551.0,77836438.0,77836438.0,77836438.0,77836438.0,0.0,0.0,0.0,0.0,0.2936322618501881,0.01822841054323354,Tamil Nadu,77841267,2020-05-06,3278.0,1551.0,1551.0,53.0,771.0,2.0,31.0,4829.0,35.0,1516.0
54,3825.0,3825.0,3825.0,3825.0,3825.0,1584.0,1584.0,1584.0,1584.0,1584.0,77835858.0,77835858.0,77835858.0,77835858.0,0.0,0.0,0.0,0.0,0.2591413321775282,0.0145050049196968,Tamil Nadu,77841267,2020-05-07,3825.0,1584.0,1584.0,54.0,580.0,2.0,31.0,5409.0,37.0,1547.0
55,4364.0,4364.0,4364.0,4364.0,4364.0,1645.0,1645.0,1645.0,1645.0,1645.0,77835258.0,77835258.0,77835258.0,77835258.0,0.0,0.0,0.0,0.0,0.19560439537204155,0.01579946935979807,Tamil Nadu,77841267,2020-05-08,4364.0,1645.0,1645.0,55.0,600.0,3.0,58.0,6009.0,40.0,1605.0
56,4667.0,4667.0,4667.0,4667.0,4667.0,1868.0,1868.0,1868.0,1868.0,1868.0,77834732.0,77834732.0,77834732.0,77834732.0,0.0,0.0,0.0,0.0,0.12289378439610471,0.025697058657231306,Tamil Nadu,77841267,2020-05-09,4667.0,1868.0,1868.0,56.0,526.0,4.0,219.0,6535.0,44.0,1824.0
57,5198.0,5198.0,5198.0,5198.0,5198.0,2006.0,2006.0,2006.0,2006.0,2006.0,77834063.0,77834063.0,77834063.0,77834063.0,0.0,0.0,0.0,0.0,0.14642081188814768,0.0157732457847728,Tamil Nadu,77841267,2020-05-10,5198.0,2006.0,2006.0,57.0,669.0,3.0,135.0,7204.0,47.0,1959.0
58,5898.0,5898.0,5898.0,5898.0,5898.0,2104.0,2104.0,2104.0,2104.0,2104.0,77833265.0,77833265.0,77833265.0,77833265.0,0.0,0.0,0.0,0.0,0.12907819026872794,0.027006231028449203,Tamil Nadu,77841267,2020-05-11,5898.0,2104.0,2104.0,58.0,798.0,6.0,92.0,8002.0,53.0,2051.0
